time_min,C_in,C_f,S,T_min,tau_transport_min,tau_sensor_min,topology
96.600000,0.0027836463,0.0213853681,0.0258948181,30,5,1,cstr
96.650000,0.0027463959,0.0212002779,0.0256748896,30,5,1,cstr
96.700000,0.0027096022,0.0210166587,0.0254566603,30,5,1,cstr
96.750000,0.0026732603,0.0208345005,0.0252401188,30,5,1,cstr
96.800000,0.0026373651,0.0206537931,0.0250252543,30,5,1,cstr
96.850000,0.0026019119,0.0204745267,0.0248120556,30,5,1,cstr
96.900000,0.0025668957,0.0202966912,0.0246005118,30,5,1,cstr
96.950000,0.0025323118,0.0201202768,0.0243906120,30,5,1,cstr
97.000000,0.0024981553,0.0199452736,0.0241823453,30,5,1,cstr
97.050000,0.0024644215,0.0197716718,0.0239757009,30,5,1,cstr
97.100000,0.0024311058,0.0195994618,0.0237706680,30,5,1,cstr
97.150000,0.0023982036,0.0194286338,0.0235672358,30,5,1,cstr
97.200000,0.0023657102,0.0192591782,0.0233653938,30,5,1,cstr
97.250000,0.0023336211,0.0190910854,0.0231651313,30,5,1,cstr
97.300000,0.0023019318,0.0189243459,0.0229664378,30,5,1,cstr
97.350000,0.0022706379,0.0187589501,0.0227693026,30,5,1,cstr
97.400000,0.0022397349,0.0185948886,0.0225737154,30,5,1,cstr
97.450000,0.0022092184,0.0184321521,0.0223796658,30,5,1,cstr
97.500000,0.0021790842,0.0182707312,0.0221871432,30,5,1,cstr
97.550000,0.0021493278,0.0181106167,0.0219961376,30,5,1,cstr
97.600000,0.0021199452,0.0179517992,0.0218066385,30,5,1,cstr
97.650000,0.0020909320,0.0177942696,0.0216186358,30,5,1,cstr
97.700000,0.0020622841,0.0176380188,0.0214321192,30,5,1,cstr
97.750000,0.0020339974,0.0174830376,0.0212470788,30,5,1,cstr
97.800000,0.0020060678,0.0173293171,0.0210635043,30,5,1,cstr
97.850000,0.0019784912,0.0171768482,0.0208813858,30,5,1,cstr
97.900000,0.0019512636,0.0170256221,0.0207007134,30,5,1,cstr
97.950000,0.0019243811,0.0168756297,0.0205214771,30,5,1,cstr
98.000000,0.0018978397,0.0167268623,0.0203436670,30,5,1,cstr
98.050000,0.0018716355,0.0165793110,0.0201672734,30,5,1,cstr
98.100000,0.0018457647,0.0164329672,0.0199922864,30,5,1,cstr
98.150000,0.0018202235,0.0162878221,0.0198186963,30,5,1,cstr
98.200000,0.0017950080,0.0161438671,0.0196464936,30,5,1,cstr
98.250000,0.0017701146,0.0160010936,0.0194756685,30,5,1,cstr
98.300000,0.0017455395,0.0158594930,0.0193062114,30,5,1,cstr
98.350000,0.0017212791,0.0157190568,0.0191381130,30,5,1,cstr
98.400000,0.0016973297,0.0155797766,0.0189713637,30,5,1,cstr
98.450000,0.0016736878,0.0154416439,0.0188059540,30,5,1,cstr
98.500000,0.0016503497,0.0153046505,0.0186418747,30,5,1,cstr
98.550000,0.0016273120,0.0151687879,0.0184791163,30,5,1,cstr
98.600000,0.0016045712,0.0150340480,0.0183176697,30,5,1,cstr
98.650000,0.0015821237,0.0149004225,0.0181575256,30,5,1,cstr
98.700000,0.0015599663,0.0147679032,0.0179986748,30,5,1,cstr
98.750000,0.0015380955,0.0146364820,0.0178411082,30,5,1,cstr
98.800000,0.0015165080,0.0145061509,0.0176848167,30,5,1,cstr
98.850000,0.0014952004,0.0143769018,0.0175297914,30,5,1,cstr
98.900000,0.0014741695,0.0142487267,0.0173760231,30,5,1,cstr
98.950000,0.0014534120,0.0141216177,0.0172235031,30,5,1,cstr
99.000000,0.0014329247,0.0139955670,0.0170722224,30,5,1,cstr
99.050000,0.0014127045,0.0138705666,0.0169221721,30,5,1,cstr
99.100000,0.0013927481,0.0137466088,0.0167733435,30,5,1,cstr
99.150000,0.0013730525,0.0136236858,0.0166257279,30,5,1,cstr
99.200000,0.0013536145,0.0135017900,0.0164793166,30,5,1,cstr
99.250000,0.0013344312,0.0133809136,0.0163341009,30,5,1,cstr
99.300000,0.0013154994,0.0132610491,0.0161900723,30,5,1,cstr
99.350000,0.0012968163,0.0131421889,0.0160472221,30,5,1,cstr
99.400000,0.0012783788,0.0130243255,0.0159055420,30,5,1,cstr
99.450000,0.0012601841,0.0129074514,0.0157650234,30,5,1,cstr
99.500000,0.0012422292,0.0127915591,0.0156256580,30,5,1,cstr
99.550000,0.0012245112,0.0126766414,0.0154874374,30,5,1,cstr
99.600000,0.0012070273,0.0125626908,0.0153503532,30,5,1,cstr
99.650000,0.0011897748,0.0124497000,0.0152143973,30,5,1,cstr
99.700000,0.0011727508,0.0123376619,0.0150795614,30,5,1,cstr
99.750000,0.0011559525,0.0122265692,0.0149458374,30,5,1,cstr
99.800000,0.0011393773,0.0121164147,0.0148132171,30,5,1,cstr
99.850000,0.0011230225,0.0120071914,0.0146816925,30,5,1,cstr
99.900000,0.0011068854,0.0118988921,0.0145512556,30,5,1,cstr
99.950000,0.0010909634,0.0117915098,0.0144218983,30,5,1,cstr
100.000000,0.0010752538,0.0116850376,0.0142936127,30,5,1,cstr
100.050000,0.0010597542,0.0115794685,0.0141663910,30,5,1,cstr
100.100000,0.0010444618,0.0114747956,0.0140402253,30,5,1,cstr
100.150000,0.0010293743,0.0113710120,0.0139151078,30,5,1,cstr
100.200000,0.0010144891,0.0112681110,0.0137910308,30,5,1,cstr
100.250000,0.0009998037,0.0111660858,0.0136679866,30,5,1,cstr
100.300000,0.0009853158,0.0110649296,0.0135459674,30,5,1,cstr
100.350000,0.0009710228,0.0109646357,0.0134249658,30,5,1,cstr
100.400000,0.0009569224,0.0108651976,0.0133049741,30,5,1,cstr
100.450000,0.0009430122,0.0107666086,0.0131859848,30,5,1,cstr
100.500000,0.0009292899,0.0106688622,0.0130679904,30,5,1,cstr
100.550000,0.0009157532,0.0105719519,0.0129509835,30,5,1,cstr
100.600000,0.0009023998,0.0104758711,0.0128349568,30,5,1,cstr
100.650000,0.0008892274,0.0103806134,0.0127199028,30,5,1,cstr
100.700000,0.0008762338,0.0102861726,0.0126058143,30,5,1,cstr
100.750000,0.0008634167,0.0101925421,0.0124926841,30,5,1,cstr
100.800000,0.0008507740,0.0100997158,0.0123805048,30,5,1,cstr
100.850000,0.0008383035,0.0100076873,0.0122692694,30,5,1,cstr
100.900000,0.0008260031,0.0099164504,0.0121589708,30,5,1,cstr
100.950000,0.0008138707,0.0098259989,0.0120496018,30,5,1,cstr
101.000000,0.0008019040,0.0097363267,0.0119411554,30,5,1,cstr
101.050000,0.0007901012,0.0096474277,0.0118336246,30,5,1,cstr
101.100000,0.0007784601,0.0095592959,0.0117270025,30,5,1,cstr
101.150000,0.0007669787,0.0094719251,0.0116212822,30,5,1,cstr
101.200000,0.0007556550,0.0093853094,0.0115164568,30,5,1,cstr
101.250000,0.0007444869,0.0092994429,0.0114125196,30,5,1,cstr
101.300000,0.0007334727,0.0092143197,0.0113094636,30,5,1,cstr
101.350000,0.0007226103,0.0091299339,0.0112072822,30,5,1,cstr
101.400000,0.0007118977,0.0090462796,0.0111059687,30,5,1,cstr
101.450000,0.0007013332,0.0089633511,0.0110055165,30,5,1,cstr
101.500000,0.0006909148,0.0088811427,0.0109059189,30,5,1,cstr
101.550000,0.0006806407,0.0087996485,0.0108071694,30,5,1,cstr
101.600000,0.0006705091,0.0087188631,0.0107092615,30,5,1,cstr
101.650000,0.0006605180,0.0086387806,0.0106121886,30,5,1,cstr
101.700000,0.0006506659,0.0085593956,0.0105159444,30,5,1,cstr
101.750000,0.0006409508,0.0084807024,0.0104205223,30,5,1,cstr
101.800000,0.0006313710,0.0084026955,0.0103259162,30,5,1,cstr
101.850000,0.0006219248,0.0083253696,0.0102321196,30,5,1,cstr
101.900000,0.0006126106,0.0082487190,0.0101391263,30,5,1,cstr
101.950000,0.0006034265,0.0081727385,0.0100469301,30,5,1,cstr
102.000000,0.0005943709,0.0080974226,0.0099555247,30,5,1,cstr
102.050000,0.0005854423,0.0080227659,0.0098649040,30,5,1,cstr
102.100000,0.0005766388,0.0079487633,0.0097750618,30,5,1,cstr
102.150000,0.0005679590,0.0078754095,0.0096859922,30,5,1,cstr
102.200000,0.0005594013,0.0078026991,0.0095976890,30,5,1,cstr
102.250000,0.0005509640,0.0077306271,0.0095101464,30,5,1,cstr
102.300000,0.0005426456,0.0076591883,0.0094233582,30,5,1,cstr
102.350000,0.0005344445,0.0075883775,0.0093373186,30,5,1,cstr
102.400000,0.0005263593,0.0075181897,0.0092520217,30,5,1,cstr
102.450000,0.0005183884,0.0074486198,0.0091674617,30,5,1,cstr
102.500000,0.0005105303,0.0073796628,0.0090836328,30,5,1,cstr
102.550000,0.0005027837,0.0073113138,0.0090005292,30,5,1,cstr
102.600000,0.0004951469,0.0072435678,0.0089181452,30,5,1,cstr
102.650000,0.0004876186,0.0071764199,0.0088364751,30,5,1,cstr
102.700000,0.0004801974,0.0071098652,0.0087555133,30,5,1,cstr
102.750000,0.0004728819,0.0070438989,0.0086752541,30,5,1,cstr
102.800000,0.0004656706,0.0069785162,0.0085956919,30,5,1,cstr
102.850000,0.0004585622,0.0069137123,0.0085168214,30,5,1,cstr
102.900000,0.0004515554,0.0068494825,0.0084386368,30,5,1,cstr
102.950000,0.0004446488,0.0067858221,0.0083611328,30,5,1,cstr
103.000000,0.0004378411,0.0067227263,0.0082843040,30,5,1,cstr
103.050000,0.0004311309,0.0066601907,0.0082081450,30,5,1,cstr
103.100000,0.0004245171,0.0065982105,0.0081326504,30,5,1,cstr
103.150000,0.0004179983,0.0065367812,0.0080578148,30,5,1,cstr
103.200000,0.0004115732,0.0064758983,0.0079836332,30,5,1,cstr
103.250000,0.0004052407,0.0064155573,0.0079101001,30,5,1,cstr
103.300000,0.0003989995,0.0063557536,0.0078372104,30,5,1,cstr
103.350000,0.0003928483,0.0062964829,0.0077649589,30,5,1,cstr
103.400000,0.0003867860,0.0062377408,0.0076933404,30,5,1,cstr
103.450000,0.0003808114,0.0061795228,0.0076223500,30,5,1,cstr
103.500000,0.0003749233,0.0061218247,0.0075519825,30,5,1,cstr
103.550000,0.0003691205,0.0060646421,0.0074822329,30,5,1,cstr
103.600000,0.0003634020,0.0060079707,0.0074130962,30,5,1,cstr
103.650000,0.0003577665,0.0059518063,0.0073445674,30,5,1,cstr
103.700000,0.0003522130,0.0058961446,0.0072766416,30,5,1,cstr
103.750000,0.0003467404,0.0058409816,0.0072093140,30,5,1,cstr
103.800000,0.0003413475,0.0057863130,0.0071425796,30,5,1,cstr
103.850000,0.0003360334,0.0057321347,0.0070764337,30,5,1,cstr
103.900000,0.0003307968,0.0056784426,0.0070108715,30,5,1,cstr
103.950000,0.0003256369,0.0056252326,0.0069458882,30,5,1,cstr
104.000000,0.0003205525,0.0055725008,0.0068814790,30,5,1,cstr
104.050000,0.0003155427,0.0055202430,0.0068176394,30,5,1,cstr
104.100000,0.0003106063,0.0054684554,0.0067543646,30,5,1,cstr
104.150000,0.0003057425,0.0054171339,0.0066916501,30,5,1,cstr
104.200000,0.0003009502,0.0053662747,0.0066294912,30,5,1,cstr
104.250000,0.0002962284,0.0053158739,0.0065678834,30,5,1,cstr
104.300000,0.0002915763,0.0052659276,0.0065068222,30,5,1,cstr
104.350000,0.0002869927,0.0052164320,0.0064463030,30,5,1,cstr
104.400000,0.0002824769,0.0051673832,0.0063863215,30,5,1,cstr
104.450000,0.0002780278,0.0051187776,0.0063268732,30,5,1,cstr
104.500000,0.0002736447,0.0050706113,0.0062679537,30,5,1,cstr
104.550000,0.0002693264,0.0050228807,0.0062095586,30,5,1,cstr
104.600000,0.0002650722,0.0049755821,0.0061516836,30,5,1,cstr
104.650000,0.0002608812,0.0049287117,0.0060943245,30,5,1,cstr
104.700000,0.0002567525,0.0048822660,0.0060374769,30,5,1,cstr
104.750000,0.0002526853,0.0048362414,0.0059811366,30,5,1,cstr
104.800000,0.0002486786,0.0047906342,0.0059252994,30,5,1,cstr
104.850000,0.0002447317,0.0047454410,0.0058699611,30,5,1,cstr
104.900000,0.0002408438,0.0047006582,0.0058151176,30,5,1,cstr
104.950000,0.0002370140,0.0046562823,0.0057607648,30,5,1,cstr
105.000000,0.0002332414,0.0046123099,0.0057068986,30,5,1,cstr
105.050000,0.0002295254,0.0045687374,0.0056535148,30,5,1,cstr
105.100000,0.0002258651,0.0045255615,0.0056006096,30,5,1,cstr
105.150000,0.0002222597,0.0044827788,0.0055481789,30,5,1,cstr
105.200000,0.0002187086,0.0044403860,0.0054962187,30,5,1,cstr
105.250000,0.0002152108,0.0043983796,0.0054447252,30,5,1,cstr
105.300000,0.0002117658,0.0043567563,0.0053936943,30,5,1,cstr
105.350000,0.0002083726,0.0043155130,0.0053431222,30,5,1,cstr
105.400000,0.0002050307,0.0042746463,0.0052930051,30,5,1,cstr
105.450000,0.0002017393,0.0042341529,0.0052433392,30,5,1,cstr
105.500000,0.0001984976,0.0041940297,0.0051941206,30,5,1,cstr
105.550000,0.0001953051,0.0041542735,0.0051453456,30,5,1,cstr
105.600000,0.0001921609,0.0041148811,0.0050970104,30,5,1,cstr
105.650000,0.0001890644,0.0040758494,0.0050491114,30,5,1,cstr
105.700000,0.0001860149,0.0040371753,0.0050016449,30,5,1,cstr
105.750000,0.0001830119,0.0039988556,0.0049546071,30,5,1,cstr
105.800000,0.0001800545,0.0039608873,0.0049079946,30,5,1,cstr
105.850000,0.0001771422,0.0039232674,0.0048618036,30,5,1,cstr
105.900000,0.0001742743,0.0038859928,0.0048160307,30,5,1,cstr
105.950000,0.0001714502,0.0038490606,0.0047706722,30,5,1,cstr
106.000000,0.0001686693,0.0038124678,0.0047257246,30,5,1,cstr
106.050000,0.0001659309,0.0037762114,0.0046811846,30,5,1,cstr
106.100000,0.0001632344,0.0037402885,0.0046370485,30,5,1,cstr
106.150000,0.0001605793,0.0037046962,0.0045933130,30,5,1,cstr
106.200000,0.0001579650,0.0036694316,0.0045499747,30,5,1,cstr
106.250000,0.0001553908,0.0036344920,0.0045070301,30,5,1,cstr
106.300000,0.0001528562,0.0035998743,0.0044644759,30,5,1,cstr
106.350000,0.0001503607,0.0035655759,0.0044223088,30,5,1,cstr
106.400000,0.0001479036,0.0035315940,0.0043805254,30,5,1,cstr
106.450000,0.0001454844,0.0034979257,0.0043391225,30,5,1,cstr
106.500000,0.0001431026,0.0034645683,0.0042980969,30,5,1,cstr
106.550000,0.0001407576,0.0034315192,0.0042574452,30,5,1,cstr
106.600000,0.0001384489,0.0033987756,0.0042171643,30,5,1,cstr
106.650000,0.0001361760,0.0033663348,0.0041772510,30,5,1,cstr
106.700000,0.0001339383,0.0033341942,0.0041377022,30,5,1,cstr
106.750000,0.0001317353,0.0033023511,0.0040985146,30,5,1,cstr
106.800000,0.0001295666,0.0032708029,0.0040596853,30,5,1,cstr
106.850000,0.0001274317,0.0032395471,0.0040212110,30,5,1,cstr
106.900000,0.0001253300,0.0032085810,0.0039830888,30,5,1,cstr
106.950000,0.0001232610,0.0031779022,0.0039453156,30,5,1,cstr
107.000000,0.0001212244,0.0031475080,0.0039078884,30,5,1,cstr
107.050000,0.0001192195,0.0031173960,0.0038708043,30,5,1,cstr
107.100000,0.0001172460,0.0030875636,0.0038340601,30,5,1,cstr
107.150000,0.0001153034,0.0030580085,0.0037976530,30,5,1,cstr
107.200000,0.0001133913,0.0030287280,0.0037615801,30,5,1,cstr
107.250000,0.0001115091,0.0029997200,0.0037258385,30,5,1,cstr
107.300000,0.0001096565,0.0029709818,0.0036904253,30,5,1,cstr
107.350000,0.0001078330,0.0029425111,0.0036553376,30,5,1,cstr
107.400000,0.0001060382,0.0029143056,0.0036205727,30,5,1,cstr
107.450000,0.0001042716,0.0028863629,0.0035861276,30,5,1,cstr
107.500000,0.0001025329,0.0028586806,0.0035519997,30,5,1,cstr
107.550000,0.0001008217,0.0028312565,0.0035181861,30,5,1,cstr
107.600000,0.0000991374,0.0028040882,0.0034846842,30,5,1,cstr
107.650000,0.0000974799,0.0027771735,0.0034514911,30,5,1,cstr
107.700000,0.0000958485,0.0027505101,0.0034186042,30,5,1,cstr
107.750000,0.0000942430,0.0027240958,0.0033860209,30,5,1,cstr
107.800000,0.0000926630,0.0026979283,0.0033537384,30,5,1,cstr
107.850000,0.0000911080,0.0026720055,0.0033217542,30,5,1,cstr
107.900000,0.0000895778,0.0026463251,0.0032900656,30,5,1,cstr
107.950000,0.0000880719,0.0026208850,0.0032586700,30,5,1,cstr
108.000000,0.0000865900,0.0025956831,0.0032275649,30,5,1,cstr
108.050000,0.0000851317,0.0025707172,0.0031967476,30,5,1,cstr
108.100000,0.0000836967,0.0025459853,0.0031662158,30,5,1,cstr
108.150000,0.0000822846,0.0025214851,0.0031359668,30,5,1,cstr
108.200000,0.0000808951,0.0024972146,0.0031059981,30,5,1,cstr
108.250000,0.0000795278,0.0024731718,0.0030763074,30,5,1,cstr
108.300000,0.0000781824,0.0024493547,0.0030468921,30,5,1,cstr
108.350000,0.0000768586,0.0024257611,0.0030177499,30,5,1,cstr
108.400000,0.0000755561,0.0024023892,0.0029888783,30,5,1,cstr
108.450000,0.0000742745,0.0023792368,0.0029602749,30,5,1,cstr
108.500000,0.0000730135,0.0023563020,0.0029319373,30,5,1,cstr
108.550000,0.0000717728,0.0023335829,0.0029038632,30,5,1,cstr
108.600000,0.0000705521,0.0023110775,0.0028760503,30,5,1,cstr
108.650000,0.0000693511,0.0022887839,0.0028484963,30,5,1,cstr
108.700000,0.0000681694,0.0022667002,0.0028211988,30,5,1,cstr
108.750000,0.0000670069,0.0022448245,0.0027941556,30,5,1,cstr
108.800000,0.0000658632,0.0022231548,0.0027673644,30,5,1,cstr
108.850000,0.0000647381,0.0022016894,0.0027408230,30,5,1,cstr
108.900000,0.0000636311,0.0021804264,0.0027145291,30,5,1,cstr
108.950000,0.0000625421,0.0021593639,0.0026884806,30,5,1,cstr
109.000000,0.0000614709,0.0021385002,0.0026626753,30,5,1,cstr
109.050000,0.0000604170,0.0021178334,0.0026371110,30,5,1,cstr
109.100000,0.0000593803,0.0020973618,0.0026117855,30,5,1,cstr
109.150000,0.0000583605,0.0020770835,0.0025866968,30,5,1,cstr
109.200000,0.0000573573,0.0020569969,0.0025618426,30,5,1,cstr
109.250000,0.0000563704,0.0020371001,0.0025372210,30,5,1,cstr
109.300000,0.0000553998,0.0020173916,0.0025128298,30,5,1,cstr
109.350000,0.0000544449,0.0019978694,0.0024886670,30,5,1,cstr
109.400000,0.0000535058,0.0019785320,0.0024647305,30,5,1,cstr
109.450000,0.0000525820,0.0019593777,0.0024410184,30,5,1,cstr
109.500000,0.0000516733,0.0019404047,0.0024175285,30,5,1,cstr
109.550000,0.0000507796,0.0019216116,0.0023942589,30,5,1,cstr
109.600000,0.0000499006,0.0019029965,0.0023712076,30,5,1,cstr
109.650000,0.0000490360,0.0018845579,0.0023483727,30,5,1,cstr
109.700000,0.0000481857,0.0018662941,0.0023257521,30,5,1,cstr
109.750000,0.0000473494,0.0018482036,0.0023033441,30,5,1,cstr
109.800000,0.0000465268,0.0018302848,0.0022811466,30,5,1,cstr
109.850000,0.0000457179,0.0018125361,0.0022591579,30,5,1,cstr
109.900000,0.0000449223,0.0017949560,0.0022373759,30,5,1,cstr
109.950000,0.0000441400,0.0017775429,0.0022157988,30,5,1,cstr
110.000000,0.0000433705,0.0017602952,0.0021944248,30,5,1,cstr
110.050000,0.0000426138,0.0017432115,0.0021732520,30,5,1,cstr
110.100000,0.0000418697,0.0017262903,0.0021522787,30,5,1,cstr
110.150000,0.0000411379,0.0017095300,0.0021315030,30,5,1,cstr
110.200000,0.0000404183,0.0016929293,0.0021109232,30,5,1,cstr
110.250000,0.0000397107,0.0016764865,0.0020905374,30,5,1,cstr
110.300000,0.0000390149,0.0016602003,0.0020703439,30,5,1,cstr
110.350000,0.0000383306,0.0016440693,0.0020503409,30,5,1,cstr
110.400000,0.0000376578,0.0016280919,0.0020305268,30,5,1,cstr
110.450000,0.0000369963,0.0016122668,0.0020108998,30,5,1,cstr
110.500000,0.0000363457,0.0015965926,0.0019914583,30,5,1,cstr
110.550000,0.0000357061,0.0015810679,0.0019722004,30,5,1,cstr
110.600000,0.0000350772,0.0015656913,0.0019531247,30,5,1,cstr
110.650000,0.0000344589,0.0015504614,0.0019342293,30,5,1,cstr
110.700000,0.0000338509,0.0015353769,0.0019155128,30,5,1,cstr
110.750000,0.0000332531,0.0015204365,0.0018969733,30,5,1,cstr
110.800000,0.0000326654,0.0015056388,0.0018786094,30,5,1,cstr
110.850000,0.0000320876,0.0014909824,0.0018604194,30,5,1,cstr
110.900000,0.0000315195,0.0014764662,0.0018424017,30,5,1,cstr
110.950000,0.0000309610,0.0014620887,0.0018245549,30,5,1,cstr
111.000000,0.0000304119,0.0014478488,0.0018068772,30,5,1,cstr
111.050000,0.0000298721,0.0014337451,0.0017893672,30,5,1,cstr
111.100000,0.0000293414,0.0014197763,0.0017720233,30,5,1,cstr
111.150000,0.0000288197,0.0014059412,0.0017548440,30,5,1,cstr
111.200000,0.0000283069,0.0013922386,0.0017378278,30,5,1,cstr
111.250000,0.0000278028,0.0013786673,0.0017209732,30,5,1,cstr
111.300000,0.0000273072,0.0013652260,0.0017042787,30,5,1,cstr
111.350000,0.0000268200,0.0013519134,0.0016877429,30,5,1,cstr
111.400000,0.0000263411,0.0013387285,0.0016713644,30,5,1,cstr
111.450000,0.0000258704,0.0013256701,0.0016551415,30,5,1,cstr
111.500000,0.0000254077,0.0013127369,0.0016390730,30,5,1,cstr
111.550000,0.0000249528,0.0012999277,0.0016231574,30,5,1,cstr
111.600000,0.0000245058,0.0012872415,0.0016073933,30,5,1,cstr
111.650000,0.0000240664,0.0012746771,0.0015917793,30,5,1,cstr
111.700000,0.0000236345,0.0012622333,0.0015763141,30,5,1,cstr
111.750000,0.0000232099,0.0012499090,0.0015609962,30,5,1,cstr
111.800000,0.0000227927,0.0012377032,0.0015458243,30,5,1,cstr
111.850000,0.0000223826,0.0012256146,0.0015307970,30,5,1,cstr
111.900000,0.0000219796,0.0012136422,0.0015159131,30,5,1,cstr
111.950000,0.0000215835,0.0012017850,0.0015011712,30,5,1,cstr
112.000000,0.0000211942,0.0011900418,0.0014865699,30,5,1,cstr
112.050000,0.0000208116,0.0011784116,0.0014721081,30,5,1,cstr
112.100000,0.0000204356,0.0011668933,0.0014577843,30,5,1,cstr
112.150000,0.0000200660,0.0011554858,0.0014435974,30,5,1,cstr
112.200000,0.0000197029,0.0011441882,0.0014295460,30,5,1,cstr
112.250000,0.0000193460,0.0011329994,0.0014156290,30,5,1,cstr
112.300000,0.0000189953,0.0011219183,0.0014018450,30,5,1,cstr
112.350000,0.0000186507,0.0011109441,0.0013881928,30,5,1,cstr
112.400000,0.0000183120,0.0011000756,0.0013746712,30,5,1,cstr
112.450000,0.0000179792,0.0010893119,0.0013612790,30,5,1,cstr
112.500000,0.0000176522,0.0010786519,0.0013480150,30,5,1,cstr
112.550000,0.0000173309,0.0010680948,0.0013348780,30,5,1,cstr
112.600000,0.0000170151,0.0010576395,0.0013218669,30,5,1,cstr
112.650000,0.0000167049,0.0010472851,0.0013089803,30,5,1,cstr
112.700000,0.0000164000,0.0010370307,0.0012962173,30,5,1,cstr
112.750000,0.0000161005,0.0010268752,0.0012835766,30,5,1,cstr
112.800000,0.0000158062,0.0010168179,0.0012710572,30,5,1,cstr
112.850000,0.0000155171,0.0010068576,0.0012586578,30,5,1,cstr
112.900000,0.0000152329,0.0009969936,0.0012463773,30,5,1,cstr
112.950000,0.0000149538,0.0009872249,0.0012342147,30,5,1,cstr
113.000000,0.0000146796,0.0009775507,0.0012221689,30,5,1,cstr
113.050000,0.0000144101,0.0009679700,0.0012102387,30,5,1,cstr
113.100000,0.0000141454,0.0009584819,0.0011984231,30,5,1,cstr
113.150000,0.0000138853,0.0009490856,0.0011867211,30,5,1,cstr
113.200000,0.0000136299,0.0009397802,0.0011751315,30,5,1,cstr
113.250000,0.0000133789,0.0009305648,0.0011636532,30,5,1,cstr
113.300000,0.0000131323,0.0009214387,0.0011522854,30,5,1,cstr
113.350000,0.0000128901,0.0009124009,0.0011410269,30,5,1,cstr
113.400000,0.0000126521,0.0009034506,0.0011298766,30,5,1,cstr
113.450000,0.0000124183,0.0008945870,0.0011188337,30,5,1,cstr
113.500000,0.0000121887,0.0008858093,0.0011078971,30,5,1,cstr
113.550000,0.0000119631,0.0008771166,0.0010970657,30,5,1,cstr
113.600000,0.0000117416,0.0008685082,0.0010863387,30,5,1,cstr
113.650000,0.0000115239,0.0008599832,0.0010757149,30,5,1,cstr
113.700000,0.0000113102,0.0008515409,0.0010651936,30,5,1,cstr
113.750000,0.0000111002,0.0008431805,0.0010547736,30,5,1,cstr
113.800000,0.0000108939,0.0008349011,0.0010444541,30,5,1,cstr
113.850000,0.0000106913,0.0008267021,0.0010342341,30,5,1,cstr
113.900000,0.0000104923,0.0008185827,0.0010241126,30,5,1,cstr
113.950000,0.0000102969,0.0008105420,0.0010140888,30,5,1,cstr
114.000000,0.0000101049,0.0008025795,0.0010041617,30,5,1,cstr
114.050000,0.0000099164,0.0007946942,0.0009943304,30,5,1,cstr
114.100000,0.0000097312,0.0007868855,0.0009845941,30,5,1,cstr
114.150000,0.0000095494,0.0007791527,0.0009749517,30,5,1,cstr
114.200000,0.0000093708,0.0007714951,0.0009654025,30,5,1,cstr
114.250000,0.0000091954,0.0007639118,0.0009559455,30,5,1,cstr
114.300000,0.0000090231,0.0007564022,0.0009465799,30,5,1,cstr
114.350000,0.0000088540,0.0007489657,0.0009373048,30,5,1,cstr
114.400000,0.0000086879,0.0007416015,0.0009281194,30,5,1,cstr
114.450000,0.0000085247,0.0007343088,0.0009190228,30,5,1,cstr
114.500000,0.0000083645,0.0007270872,0.0009100142,30,5,1,cstr
114.550000,0.0000082072,0.0007199358,0.0009010928,30,5,1,cstr
114.600000,0.0000080527,0.0007128539,0.0008922576,30,5,1,cstr
114.650000,0.0000079010,0.0007058411,0.0008835080,30,5,1,cstr
114.700000,0.0000077520,0.0006988964,0.0008748431,30,5,1,cstr
114.750000,0.0000076058,0.0006920194,0.0008662621,30,5,1,cstr
114.800000,0.0000074621,0.0006852094,0.0008577642,30,5,1,cstr
114.850000,0.0000073211,0.0006784657,0.0008493486,30,5,1,cstr
114.900000,0.0000071826,0.0006717877,0.0008410145,30,5,1,cstr
114.950000,0.0000070467,0.0006651748,0.0008327612,30,5,1,cstr
115.000000,0.0000069132,0.0006586263,0.0008245879,30,5,1,cstr
115.050000,0.0000067821,0.0006521416,0.0008164939,30,5,1,cstr
115.100000,0.0000066534,0.0006457202,0.0008084783,30,5,1,cstr
115.150000,0.0000065271,0.0006393614,0.0008005405,30,5,1,cstr
115.200000,0.0000064030,0.0006330646,0.0007926797,30,5,1,cstr
115.250000,0.0000062812,0.0006268292,0.0007848952,30,5,1,cstr
115.300000,0.0000061617,0.0006206546,0.0007771862,30,5,1,cstr
115.350000,0.0000060443,0.0006145403,0.0007695521,30,5,1,cstr
115.400000,0.0000059291,0.0006084857,0.0007619921,30,5,1,cstr
115.450000,0.0000058159,0.0006024901,0.0007545055,30,5,1,cstr
115.500000,0.0000057049,0.0005965531,0.0007470916,30,5,1,cstr
115.550000,0.0000055959,0.0005906741,0.0007397498,30,5,1,cstr
115.600000,0.0000054888,0.0005848525,0.0007324793,30,5,1,cstr
115.650000,0.0000053838,0.0005790877,0.0007252794,30,5,1,cstr
115.700000,0.0000052806,0.0005733793,0.0007181496,30,5,1,cstr
115.750000,0.0000051794,0.0005677266,0.0007110890,30,5,1,cstr
115.800000,0.0000050800,0.0005621291,0.0007040972,30,5,1,cstr
115.850000,0.0000049825,0.0005565864,0.0006971733,30,5,1,cstr
115.900000,0.0000048867,0.0005510979,0.0006903168,30,5,1,cstr
