time_min,C_in,C_f,S,T_min,tau_transport_min,tau_sensor_min,topology
99.350000,0.0012968163,0.0050231977,0.0067154681,30,5,1,plug
99.400000,0.0012783788,0.0049594148,0.0066329351,30,5,1,plug
99.450000,0.0012601841,0.0048963664,0.0065513165,30,5,1,plug
99.500000,0.0012422292,0.0048340450,0.0064706036,30,5,1,plug
99.550000,0.0012245112,0.0047724434,0.0063907877,30,5,1,plug
99.600000,0.0012070273,0.0047115542,0.0063118602,30,5,1,plug
99.650000,0.0011897748,0.0046513702,0.0062338123,30,5,1,plug
99.700000,0.0011727508,0.0045918842,0.0061566357,30,5,1,plug
99.750000,0.0011559525,0.0045330891,0.0060803219,30,5,1,plug
99.800000,0.0011393773,0.0044749779,0.0060048624,30,5,1,plug
99.850000,0.0011230225,0.0044175436,0.0059302491,30,5,1,plug
99.900000,0.0011068854,0.0043607793,0.0058564736,30,5,1,plug
99.950000,0.0010909634,0.0043046781,0.0057835277,30,5,1,plug
100.000000,0.0010752538,0.0042492331,0.0057114033,30,5,1,plug
100.050000,0.0010597542,0.0041944377,0.0056400925,30,5,1,plug
100.100000,0.0010444618,0.0041402850,0.0055695870,30,5,1,plug
100.150000,0.0010293743,0.0040867686,0.0054998792,30,5,1,plug
100.200000,0.0010144891,0.0040338818,0.0054309609,30,5,1,plug
100.250000,0.0009998037,0.0039816180,0.0053628246,30,5,1,plug
100.300000,0.0009853158,0.0039299708,0.0052954624,30,5,1,plug
100.350000,0.0009710228,0.0038789338,0.0052288665,30,5,1,plug
100.400000,0.0009569224,0.0038285006,0.0051630295,30,5,1,plug
100.450000,0.0009430122,0.0037786650,0.0050979438,30,5,1,plug
100.500000,0.0009292899,0.0037294206,0.0050336018,30,5,1,plug
100.550000,0.0009157532,0.0036807612,0.0049699961,30,5,1,plug
100.600000,0.0009023998,0.0036326808,0.0049071194,30,5,1,plug
100.650000,0.0008892274,0.0035851731,0.0048449643,30,5,1,plug
100.700000,0.0008762338,0.0035382323,0.0047835236,30,5,1,plug
100.750000,0.0008634167,0.0034918523,0.0047227900,30,5,1,plug
100.800000,0.0008507740,0.0034460272,0.0046627565,30,5,1,plug
100.850000,0.0008383035,0.0034007510,0.0046034159,30,5,1,plug
100.900000,0.0008260031,0.0033560180,0.0045447612,30,5,1,plug
100.950000,0.0008138707,0.0033118224,0.0044867855,30,5,1,plug
101.000000,0.0008019040,0.0032681585,0.0044294819,30,5,1,plug
101.050000,0.0007901012,0.0032250205,0.0043728435,30,5,1,plug
101.100000,0.0007784601,0.0031824030,0.0043168635,30,5,1,plug
101.150000,0.0007669787,0.0031403002,0.0042615352,30,5,1,plug
101.200000,0.0007556550,0.0030987067,0.0042068519,30,5,1,plug
101.250000,0.0007444869,0.0030576170,0.0041528070,30,5,1,plug
101.300000,0.0007334727,0.0030170257,0.0040993940,30,5,1,plug
101.350000,0.0007226103,0.0029769274,0.0040466063,30,5,1,plug
101.400000,0.0007118977,0.0029373168,0.0039944374,30,5,1,plug
101.450000,0.0007013332,0.0028981885,0.0039428810,30,5,1,plug
101.500000,0.0006909148,0.0028595375,0.0038919308,30,5,1,plug
101.550000,0.0006806407,0.0028213585,0.0038415804,30,5,1,plug
101.600000,0.0006705091,0.0027836463,0.0037918236,30,5,1,plug
101.650000,0.0006605180,0.0027463959,0.0037426542,30,5,1,plug
101.700000,0.0006506659,0.0027096022,0.0036940661,30,5,1,plug
101.750000,0.0006409508,0.0026732603,0.0036460532,30,5,1,plug
101.800000,0.0006313710,0.0026373651,0.0035986095,30,5,1,plug
101.850000,0.0006219248,0.0026019119,0.0035517291,30,5,1,plug
101.900000,0.0006126106,0.0025668957,0.0035054060,30,5,1,plug
101.950000,0.0006034265,0.0025323118,0.0034596343,30,5,1,plug
102.000000,0.0005943709,0.0024981553,0.0034144082,30,5,1,plug
102.050000,0.0005854423,0.0024644215,0.0033697220,30,5,1,plug
102.100000,0.0005766388,0.0024311058,0.0033255700,30,5,1,plug
102.150000,0.0005679590,0.0023982036,0.0032819465,30,5,1,plug
102.200000,0.0005594013,0.0023657102,0.0032388458,30,5,1,plug
102.250000,0.0005509640,0.0023336211,0.0031962625,30,5,1,plug
102.300000,0.0005426456,0.0023019318,0.0031541910,30,5,1,plug
102.350000,0.0005344445,0.0022706379,0.0031126258,30,5,1,plug
102.400000,0.0005263593,0.0022397349,0.0030715616,30,5,1,plug
102.450000,0.0005183884,0.0022092184,0.0030309929,30,5,1,plug
102.500000,0.0005105303,0.0021790842,0.0029909145,30,5,1,plug
102.550000,0.0005027837,0.0021493278,0.0029513211,30,5,1,plug
102.600000,0.0004951469,0.0021199452,0.0029122074,30,5,1,plug
102.650000,0.0004876186,0.0020909320,0.0028735683,30,5,1,plug
102.700000,0.0004801974,0.0020622841,0.0028353987,30,5,1,plug
102.750000,0.0004728819,0.0020339974,0.0027976934,30,5,1,plug
102.800000,0.0004656706,0.0020060678,0.0027604475,30,5,1,plug
102.850000,0.0004585622,0.0019784912,0.0027236560,30,5,1,plug
102.900000,0.0004515554,0.0019512636,0.0026873139,30,5,1,plug
102.950000,0.0004446488,0.0019243811,0.0026514163,30,5,1,plug
103.000000,0.0004378411,0.0018978397,0.0026159584,30,5,1,plug
103.050000,0.0004311309,0.0018716355,0.0025809353,30,5,1,plug
103.100000,0.0004245171,0.0018457647,0.0025463423,30,5,1,plug
103.150000,0.0004179983,0.0018202235,0.0025121748,30,5,1,plug
103.200000,0.0004115732,0.0017950080,0.0024784279,30,5,1,plug
103.250000,0.0004052407,0.0017701146,0.0024450971,30,5,1,plug
103.300000,0.0003989995,0.0017455395,0.0024121778,30,5,1,plug
103.350000,0.0003928483,0.0017212791,0.0023796655,30,5,1,plug
103.400000,0.0003867860,0.0016973297,0.0023475556,30,5,1,plug
103.450000,0.0003808114,0.0016736878,0.0023158437,30,5,1,plug
103.500000,0.0003749233,0.0016503497,0.0022845254,30,5,1,plug
103.550000,0.0003691205,0.0016273120,0.0022535963,30,5,1,plug
103.600000,0.0003634020,0.0016045712,0.0022230520,30,5,1,plug
103.650000,0.0003577665,0.0015821237,0.0021928884,30,5,1,plug
103.700000,0.0003522130,0.0015599663,0.0021631010,30,5,1,plug
103.750000,0.0003467404,0.0015380955,0.0021336858,30,5,1,plug
103.800000,0.0003413475,0.0015165080,0.0021046385,30,5,1,plug
103.850000,0.0003360334,0.0014952004,0.0020759551,30,5,1,plug
103.900000,0.0003307968,0.0014741695,0.0020476313,30,5,1,plug
103.950000,0.0003256369,0.0014534120,0.0020196633,30,5,1,plug
104.000000,0.0003205525,0.0014329247,0.0019920469,30,5,1,plug
104.050000,0.0003155427,0.0014127045,0.0019647782,30,5,1,plug
104.100000,0.0003106063,0.0013927481,0.0019378532,30,5,1,plug
104.150000,0.0003057425,0.0013730525,0.0019112681,30,5,1,plug
104.200000,0.0003009502,0.0013536145,0.0018850190,30,5,1,plug
104.250000,0.0002962284,0.0013344312,0.0018591021,30,5,1,plug
104.300000,0.0002915763,0.0013154994,0.0018335136,30,5,1,plug
104.350000,0.0002869927,0.0012968163,0.0018082498,30,5,1,plug
104.400000,0.0002824769,0.0012783788,0.0017833069,30,5,1,plug
104.450000,0.0002780278,0.0012601841,0.0017586812,30,5,1,plug
104.500000,0.0002736447,0.0012422292,0.0017343692,30,5,1,plug
104.550000,0.0002693264,0.0012245112,0.0017103673,30,5,1,plug
104.600000,0.0002650722,0.0012070273,0.0016866718,30,5,1,plug
104.650000,0.0002608812,0.0011897748,0.0016632793,30,5,1,plug
104.700000,0.0002567525,0.0011727508,0.0016401862,30,5,1,plug
104.750000,0.0002526853,0.0011559525,0.0016173891,30,5,1,plug
104.800000,0.0002486786,0.0011393773,0.0015948846,30,5,1,plug
104.850000,0.0002447317,0.0011230225,0.0015726692,30,5,1,plug
104.900000,0.0002408438,0.0011068854,0.0015507397,30,5,1,plug
104.950000,0.0002370140,0.0010909634,0.0015290927,30,5,1,plug
105.000000,0.0002332414,0.0010752538,0.0015077248,30,5,1,plug
105.050000,0.0002295254,0.0010597542,0.0014866330,30,5,1,plug
105.100000,0.0002258651,0.0010444618,0.0014658139,30,5,1,plug
105.150000,0.0002222597,0.0010293743,0.0014452643,30,5,1,plug
105.200000,0.0002187086,0.0010144891,0.0014249811,30,5,1,plug
105.250000,0.0002152108,0.0009998037,0.0014049611,30,5,1,plug
105.300000,0.0002117658,0.0009853158,0.0013852014,30,5,1,plug
105.350000,0.0002083726,0.0009710228,0.0013656987,30,5,1,plug
105.400000,0.0002050307,0.0009569224,0.0013464502,30,5,1,plug
105.450000,0.0002017393,0.0009430122,0.0013274527,30,5,1,plug
105.500000,0.0001984976,0.0009292899,0.0013087033,30,5,1,plug
105.550000,0.0001953051,0.0009157532,0.0012901991,30,5,1,plug
105.600000,0.0001921609,0.0009023998,0.0012719371,30,5,1,plug
105.650000,0.0001890644,0.0008892274,0.0012539146,30,5,1,plug
105.700000,0.0001860149,0.0008762338,0.0012361286,30,5,1,plug
105.750000,0.0001830119,0.0008634167,0.0012185763,30,5,1,plug
105.800000,0.0001800545,0.0008507740,0.0012012550,30,5,1,plug
105.850000,0.0001771422,0.0008383035,0.0011841618,30,5,1,plug
105.900000,0.0001742743,0.0008260031,0.0011672941,30,5,1,plug
105.950000,0.0001714502,0.0008138707,0.0011506491,30,5,1,plug
106.000000,0.0001686693,0.0008019040,0.0011342243,30,5,1,plug
106.050000,0.0001659309,0.0007901012,0.0011180168,30,5,1,plug
106.100000,0.0001632344,0.0007784601,0.0011020242,30,5,1,plug
106.150000,0.0001605793,0.0007669787,0.0010862438,30,5,1,plug
106.200000,0.0001579650,0.0007556550,0.0010706730,30,5,1,plug
106.250000,0.0001553908,0.0007444869,0.0010553094,30,5,1,plug
106.300000,0.0001528562,0.0007334727,0.0010401504,30,5,1,plug
106.350000,0.0001503607,0.0007226103,0.0010251936,30,5,1,plug
106.400000,0.0001479036,0.0007118977,0.0010104364,30,5,1,plug
106.450000,0.0001454844,0.0007013332,0.0009958765,30,5,1,plug
106.500000,0.0001431026,0.0006909148,0.0009815115,30,5,1,plug
106.550000,0.0001407576,0.0006806407,0.0009673389,30,5,1,plug
106.600000,0.0001384489,0.0006705091,0.0009533565,30,5,1,plug
106.650000,0.0001361760,0.0006605180,0.0009395618,30,5,1,plug
106.700000,0.0001339383,0.0006506659,0.0009259527,30,5,1,plug
106.750000,0.0001317353,0.0006409508,0.0009125268,30,5,1,plug
106.800000,0.0001295666,0.0006313710,0.0008992819,30,5,1,plug
106.850000,0.0001274317,0.0006219248,0.0008862157,30,5,1,plug
106.900000,0.0001253300,0.0006126106,0.0008733261,30,5,1,plug
106.950000,0.0001232610,0.0006034265,0.0008606109,30,5,1,plug
107.000000,0.0001212244,0.0005943709,0.0008480678,30,5,1,plug
107.050000,0.0001192195,0.0005854423,0.0008356949,30,5,1,plug
107.100000,0.0001172460,0.0005766388,0.0008234899,30,5,1,plug
107.150000,0.0001153034,0.0005679590,0.0008114509,30,5,1,plug
107.200000,0.0001133913,0.0005594013,0.0007995756,30,5,1,plug
107.250000,0.0001115091,0.0005509640,0.0007878622,30,5,1,plug
107.300000,0.0001096565,0.0005426456,0.0007763085,30,5,1,plug
107.350000,0.0001078330,0.0005344445,0.0007649126,30,5,1,plug
107.400000,0.0001060382,0.0005263593,0.0007536726,30,5,1,plug
107.450000,0.0001042716,0.0005183884,0.0007425864,30,5,1,plug
107.500000,0.0001025329,0.0005105303,0.0007316521,30,5,1,plug
107.550000,0.0001008217,0.0005027837,0.0007208679,30,5,1,plug
107.600000,0.0000991374,0.0004951469,0.0007102318,30,5,1,plug
107.650000,0.0000974799,0.0004876186,0.0006997420,30,5,1,plug
107.700000,0.0000958485,0.0004801974,0.0006893966,30,5,1,plug
107.750000,0.0000942430,0.0004728819,0.0006791938,30,5,1,plug
107.800000,0.0000926630,0.0004656706,0.0006691319,30,5,1,plug
107.850000,0.0000911080,0.0004585622,0.0006592089,30,5,1,plug
107.900000,0.0000895778,0.0004515554,0.0006494233,30,5,1,plug
107.950000,0.0000880719,0.0004446488,0.0006397732,30,5,1,plug
108.000000,0.0000865900,0.0004378411,0.0006302568,30,5,1,plug
108.050000,0.0000851317,0.0004311309,0.0006208726,30,5,1,plug
108.100000,0.0000836967,0.0004245171,0.0006116188,30,5,1,plug
108.150000,0.0000822846,0.0004179983,0.0006024937,30,5,1,plug
108.200000,0.0000808951,0.0004115732,0.0005934958,30,5,1,plug
108.250000,0.0000795278,0.0004052407,0.0005846233,30,5,1,plug
108.300000,0.0000781824,0.0003989995,0.0005758747,30,5,1,plug
108.350000,0.0000768586,0.0003928483,0.0005672484,30,5,1,plug
108.400000,0.0000755561,0.0003867860,0.0005587428,30,5,1,plug
108.450000,0.0000742745,0.0003808114,0.0005503564,30,5,1,plug
108.500000,0.0000730135,0.0003749233,0.0005420876,30,5,1,plug
108.550000,0.0000717728,0.0003691205,0.0005339349,30,5,1,plug
108.600000,0.0000705521,0.0003634020,0.0005258968,30,5,1,plug
108.650000,0.0000693511,0.0003577665,0.0005179718,30,5,1,plug
108.700000,0.0000681694,0.0003522130,0.0005101585,30,5,1,plug
108.750000,0.0000670069,0.0003467404,0.0005024554,30,5,1,plug
108.800000,0.0000658632,0.0003413475,0.0004948611,30,5,1,plug
108.850000,0.0000647381,0.0003360334,0.0004873742,30,5,1,plug
108.900000,0.0000636311,0.0003307968,0.0004799932,30,5,1,plug
108.950000,0.0000625421,0.0003256369,0.0004727168,30,5,1,plug
109.000000,0.0000614709,0.0003205525,0.0004655436,30,5,1,plug
109.050000,0.0000604170,0.0003155427,0.0004584723,30,5,1,plug
109.100000,0.0000593803,0.0003106063,0.0004515016,30,5,1,plug
109.150000,0.0000583605,0.0003057425,0.0004446300,30,5,1,plug
109.200000,0.0000573573,0.0003009502,0.0004378564,30,5,1,plug
109.250000,0.0000563704,0.0002962284,0.0004311794,30,5,1,plug
109.300000,0.0000553998,0.0002915763,0.0004245978,30,5,1,plug
109.350000,0.0000544449,0.0002869927,0.0004181102,30,5,1,plug
109.400000,0.0000535058,0.0002824769,0.0004117156,30,5,1,plug
109.450000,0.0000525820,0.0002780278,0.0004054125,30,5,1,plug
109.500000,0.0000516733,0.0002736447,0.0003991999,30,5,1,plug
109.550000,0.0000507796,0.0002693264,0.0003930765,30,5,1,plug
109.600000,0.0000499006,0.0002650722,0.0003870411,30,5,1,plug
109.650000,0.0000490360,0.0002608812,0.0003810926,30,5,1,plug
109.700000,0.0000481857,0.0002567525,0.0003752299,30,5,1,plug
109.750000,0.0000473494,0.0002526853,0.0003694516,30,5,1,plug
109.800000,0.0000465268,0.0002486786,0.0003637569,30,5,1,plug
109.850000,0.0000457179,0.0002447317,0.0003581444,30,5,1,plug
109.900000,0.0000449223,0.0002408438,0.0003526132,30,5,1,plug
109.950000,0.0000441400,0.0002370140,0.0003471622,30,5,1,plug
110.000000,0.0000433705,0.0002332414,0.0003417902,30,5,1,plug
110.050000,0.0000426138,0.0002295254,0.0003364962,30,5,1,plug
110.100000,0.0000418697,0.0002258651,0.0003312792,30,5,1,plug
110.150000,0.0000411379,0.0002222597,0.0003261381,30,5,1,plug
110.200000,0.0000404183,0.0002187086,0.0003210719,30,5,1,plug
110.250000,0.0000397107,0.0002152108,0.0003160796,30,5,1,plug
110.300000,0.0000390149,0.0002117658,0.0003111601,30,5,1,plug
110.350000,0.0000383306,0.0002083726,0.0003063126,30,5,1,plug
110.400000,0.0000376578,0.0002050307,0.0003015360,30,5,1,plug
110.450000,0.0000369963,0.0002017393,0.0002968294,30,5,1,plug
110.500000,0.0000363457,0.0001984976,0.0002921918,30,5,1,plug
110.550000,0.0000357061,0.0001953051,0.0002876223,30,5,1,plug
110.600000,0.0000350772,0.0001921609,0.0002831199,30,5,1,plug
110.650000,0.0000344589,0.0001890644,0.0002786838,30,5,1,plug
110.700000,0.0000338509,0.0001860149,0.0002743130,30,5,1,plug
110.750000,0.0000332531,0.0001830119,0.0002700067,30,5,1,plug
110.800000,0.0000326654,0.0001800545,0.0002657639,30,5,1,plug
110.850000,0.0000320876,0.0001771422,0.0002615838,30,5,1,plug
110.900000,0.0000315195,0.0001742743,0.0002574655,30,5,1,plug
110.950000,0.0000309610,0.0001714502,0.0002534082,30,5,1,plug
111.000000,0.0000304119,0.0001686693,0.0002494111,30,5,1,plug
111.050000,0.0000298721,0.0001659309,0.0002454733,30,5,1,plug
111.100000,0.0000293414,0.0001632344,0.0002415939,30,5,1,plug
111.150000,0.0000288197,0.0001605793,0.0002377723,30,5,1,plug
111.200000,0.0000283069,0.0001579650,0.0002340075,30,5,1,plug
111.250000,0.0000278028,0.0001553908,0.0002302989,30,5,1,plug
111.300000,0.0000273072,0.0001528562,0.0002266456,30,5,1,plug
111.350000,0.0000268200,0.0001503607,0.0002230468,30,5,1,plug
111.400000,0.0000263411,0.0001479036,0.0002195019,30,5,1,plug
111.450000,0.0000258704,0.0001454844,0.0002160100,30,5,1,plug
111.500000,0.0000254077,0.0001431026,0.0002125704,30,5,1,plug
111.550000,0.0000249528,0.0001407576,0.0002091824,30,5,1,plug
111.600000,0.0000245058,0.0001384489,0.0002058453,30,5,1,plug
111.650000,0.0000240664,0.0001361760,0.0002025584,30,5,1,plug
111.700000,0.0000236345,0.0001339383,0.0001993209,30,5,1,plug
111.750000,0.0000232099,0.0001317353,0.0001961321,30,5,1,plug
111.800000,0.0000227927,0.0001295666,0.0001929914,30,5,1,plug
111.850000,0.0000223826,0.0001274317,0.0001898982,30,5,1,plug
111.900000,0.0000219796,0.0001253300,0.0001868517,30,5,1,plug
111.950000,0.0000215835,0.0001232610,0.0001838512,30,5,1,plug
112.000000,0.0000211942,0.0001212244,0.0001808962,30,5,1,plug
112.050000,0.0000208116,0.0001192195,0.0001779860,30,5,1,plug
112.100000,0.0000204356,0.0001172460,0.0001751199,30,5,1,plug
112.150000,0.0000200660,0.0001153034,0.0001722973,30,5,1,plug
112.200000,0.0000197029,0.0001133913,0.0001695177,30,5,1,plug
112.250000,0.0000193460,0.0001115091,0.0001667804,30,5,1,plug
112.300000,0.0000189953,0.0001096565,0.0001640848,30,5,1,plug
112.350000,0.0000186507,0.0001078330,0.0001614303,30,5,1,plug
112.400000,0.0000183120,0.0001060382,0.0001588163,30,5,1,plug
112.450000,0.0000179792,0.0001042716,0.0001562423,30,5,1,plug
112.500000,0.0000176522,0.0001025329,0.0001537077,30,5,1,plug
112.550000,0.0000173309,0.0001008217,0.0001512118,30,5,1,plug
112.600000,0.0000170151,0.0000991374,0.0001487543,30,5,1,plug
112.650000,0.0000167049,0.0000974799,0.0001463344,30,5,1,plug
112.700000,0.0000164000,0.0000958485,0.0001439518,30,5,1,plug
112.750000,0.0000161005,0.0000942430,0.0001416057,30,5,1,plug
112.800000,0.0000158062,0.0000926630,0.0001392958,30,5,1,plug
112.850000,0.0000155171,0.0000911080,0.0001370215,30,5,1,plug
112.900000,0.0000152329,0.0000895778,0.0001347823,30,5,1,plug
112.950000,0.0000149538,0.0000880719,0.0001325776,30,5,1,plug
113.000000,0.0000146796,0.0000865900,0.0001304071,30,5,1,plug
113.050000,0.0000144101,0.0000851317,0.0001282701,30,5,1,plug
113.100000,0.0000141454,0.0000836967,0.0001261662,30,5,1,plug
113.150000,0.0000138853,0.0000822846,0.0001240949,30,5,1,plug
113.200000,0.0000136299,0.0000808951,0.0001220558,30,5,1,plug
113.250000,0.0000133789,0.0000795278,0.0001200484,30,5,1,plug
113.300000,0.0000131323,0.0000781824,0.0001180722,30,5,1,plug
113.350000,0.0000128901,0.0000768586,0.0001161267,30,5,1,plug
113.400000,0.0000126521,0.0000755561,0.0001142116,30,5,1,plug
113.450000,0.0000124183,0.0000742745,0.0001123264,30,5,1,plug
113.500000,0.0000121887,0.0000730135,0.0001104705,30,5,1,plug
113.550000,0.0000119631,0.0000717728,0.0001086437,30,5,1,plug
113.600000,0.0000117416,0.0000705521,0.0001068455,30,5,1,plug
113.650000,0.0000115239,0.0000693511,0.0001050755,30,5,1,plug
113.700000,0.0000113102,0.0000681694,0.0001033332,30,5,1,plug
113.750000,0.0000111002,0.0000670069,0.0001016182,30,5,1,plug
113.800000,0.0000108939,0.0000658632,0.0000999302,30,5,1,plug
113.850000,0.0000106913,0.0000647381,0.0000982687,30,5,1,plug
113.900000,0.0000104923,0.0000636311,0.0000966334,30,5,1,plug
113.950000,0.0000102969,0.0000625421,0.0000950239,30,5,1,plug
114.000000,0.0000101049,0.0000614709,0.0000934397,30,5,1,plug
114.050000,0.0000099164,0.0000604170,0.0000918806,30,5,1,plug
114.100000,0.0000097312,0.0000593803,0.0000903461,30,5,1,plug
114.150000,0.0000095494,0.0000583605,0.0000888359,30,5,1,plug
114.200000,0.0000093708,0.0000573573,0.0000873496,30,5,1,plug
114.250000,0.0000091954,0.0000563704,0.0000858868,30,5,1,plug
114.300000,0.0000090231,0.0000553998,0.0000844473,30,5,1,plug
114.350000,0.0000088540,0.0000544449,0.0000830306,30,5,1,plug
114.400000,0.0000086879,0.0000535058,0.0000816365,30,5,1,plug
114.450000,0.0000085247,0.0000525820,0.0000802645,30,5,1,plug
114.500000,0.0000083645,0.0000516733,0.0000789144,30,5,1,plug
114.550000,0.0000082072,0.0000507796,0.0000775859,30,5,1,plug
114.600000,0.0000080527,0.0000499006,0.0000762785,30,5,1,plug
114.650000,0.0000079010,0.0000490360,0.0000749921,30,5,1,plug
114.700000,0.0000077520,0.0000481857,0.0000737262,30,5,1,plug
114.750000,0.0000076058,0.0000473494,0.0000724805,30,5,1,plug
114.800000,0.0000074621,0.0000465268,0.0000712549,30,5,1,plug
114.850000,0.0000073211,0.0000457179,0.0000700489,30,5,1,plug
114.900000,0.0000071826,0.0000449223,0.0000688622,30,5,1,plug
114.950000,0.0000070467,0.0000441400,0.0000676947,30,5,1,plug
115.000000,0.0000069132,0.0000433705,0.0000665459,30,5,1,plug
115.050000,0.0000067821,0.0000426138,0.0000654156,30,5,1,plug
115.100000,0.0000066534,0.0000418697,0.0000643036,30,5,1,plug
115.150000,0.0000065271,0.0000411379,0.0000632095,30,5,1,plug
115.200000,0.0000064030,0.0000404183,0.0000621330,30,5,1,plug
115.250000,0.0000062812,0.0000397107,0.0000610740,30,5,1,plug
115.300000,0.0000061617,0.0000390149,0.0000600321,30,5,1,plug
115.350000,0.0000060443,0.0000383306,0.0000590071,30,5,1,plug
115.400000,0.0000059291,0.0000376578,0.0000579987,30,5,1,plug
115.450000,0.0000058159,0.0000369963,0.0000570066,30,5,1,plug
115.500000,0.0000057049,0.0000363457,0.0000560307,30,5,1,plug
115.550000,0.0000055959,0.0000357061,0.0000550707,30,5,1,plug
115.600000,0.0000054888,0.0000350772,0.0000541262,30,5,1,plug
115.650000,0.0000053838,0.0000344589,0.0000531972,30,5,1,plug
115.700000,0.0000052806,0.0000338509,0.0000522833,30,5,1,plug
115.750000,0.0000051794,0.0000332531,0.0000513844,30,5,1,plug
115.800000,0.0000050800,0.0000326654,0.0000505001,30,5,1,plug
115.850000,0.0000049825,0.0000320876,0.0000496303,30,5,1,plug
115.900000,0.0000048867,0.0000315195,0.0000487747,30,5,1,plug
